Lat,Lon,Mw,reg_name,prov_name,munic_name,reg_istat,prov_istat
37.897,13.096,3.7,Sicilia,Palermo,Camporeale,19,82
37.924,13.093,4.24,Sicilia,Palermo,Camporeale,19,82
37.897,13.562,4.86,Sicilia,Palermo,Ciminna,19,82
37.710,13.060,5.37,Sicilia,Palermo,Contessa Entellina,19,82
37.812,13.301,4.71,Sicilia,Palermo,Corleone,19,82
37.796,14.205,4.63,Sicilia,Palermo,Gangi,19,82
37.706,14.195,4.03,Sicilia,Palermo,Gangi,19,82
37.870,14.162,3.9,Sicilia,Palermo,Geraci Siculo,19,82
37.939,14.042,5.37,Sicilia,Palermo,Isnello,19,82
38.035,13.451,4.4,Sicilia,Palermo,Misilmeri,19,82
37.850,13.020,5.1,Sicilia,Palermo,Monreale,19,82
37.900,13.030,4.84,Sicilia,Palermo,Monreale,19,82
37.860,13.030,4.57,Sicilia,Palermo,Monreale,19,82
37.860,12.990,5.45,Sicilia,Palermo,Monreale,19,82
37.860,12.980,4.66,Sicilia,Palermo,Monreale,19,82
38.115,13.362,4.16,Sicilia,Palermo,Palermo,19,82
38.115,13.362,4.16,Sicilia,Palermo,Palermo,19,82
38.115,13.362,4.16,Sicilia,Palermo,Palermo,19,82
38.115,13.362,4.16,Sicilia,Palermo,Palermo,19,82
38.115,13.362,5.48,Sicilia,Palermo,Palermo,19,82
38.115,13.362,4.86,Sicilia,Palermo,Palermo,19,82
38.115,13.362,4.86,Sicilia,Palermo,Palermo,19,82
38.115,13.362,4.86,Sicilia,Palermo,Palermo,19,82
38.115,13.362,4.16,Sicilia,Palermo,Palermo,19,82
38.076,13.429,5.29,Sicilia,Palermo,Palermo,19,82
37.813,14.082,5.34,Sicilia,Palermo,Petralia Sottana,19,82
37.948,13.345,3.73,Sicilia,Palermo,Piana degli Albanesi,19,82
37.841,13.970,4.69,Sicilia,Palermo,Polizzi Generosa,19,82
37.993,14.092,3.79,Sicilia,Palermo,Pollina,19,82
37.955,14.165,4.18,Sicilia,Palermo,San Mauro Castelverde,19,82
37.696,13.840,4.1,Sicilia,Palermo,Sclafani Bagni,19,82
37.989,13.677,5.02,Sicilia,Palermo,Termini Imerese,19,82
38.709,13.193,4.63,Sicilia,Palermo,Ustica,19,82
38.709,13.193,4.16,Sicilia,Palermo,Ustica,19,82
38.709,13.193,4.4,Sicilia,Palermo,Ustica,19,82
38.709,13.193,4.63,Sicilia,Palermo,Ustica,19,82
38.709,13.193,3.7,Sicilia,Palermo,Ustica,19,82
37.747,13.826,3.93,Sicilia,Palermo,Valledolmo,19,82
37.075,14.694,4.82,Sicilia,Ragusa,Chiaramonte Gulfi,19,88
36.858,14.761,4.63,Sicilia,Ragusa,Modica,19,88
36.858,14.761,4.16,Sicilia,Ragusa,Modica,19,88
36.858,14.761,4.63,Sicilia,Ragusa,Modica,19,88
36.858,14.761,4.4,Sicilia,Ragusa,Modica,19,88
36.904,14.807,4.39,Sicilia,Ragusa,Modica,19,88
36.974,14.867,4.44,Sicilia,Ragusa,Modica,19,88
36.963,14.700,4.49,Sicilia,Ragusa,Ragusa,19,88
36.915,14.686,5.1,Sicilia,Ragusa,Ragusa,19,88
36.877,14.680,3.82,Sicilia,Ragusa,Ragusa,19,88
36.950,14.532,4.86,Sicilia,Ragusa,Vittoria,19,88
37.132,14.879,4.74,Sicilia,Siracusa,Buccheri,19,89
37.038,15.053,4.05,Sicilia,Siracusa,Canicattini Bagni,19,89
37.215,14.949,6.5,Sicilia,Siracusa,Carlentini,19,89
37.215,14.944,6.68,Sicilia,Siracusa,Carlentini,19,89
37.357,14.908,5.11,Sicilia,Siracusa,Lentini,19,89
37.216,15.081,4.93,Sicilia,Siracusa,Melilli,19,89
36.915,15.046,4.64,Sicilia,Siracusa,Noto,19,89
36.977,14.889,3.99,Sicilia,Siracusa,Noto,19,89
36.903,15.014,4.32,Sicilia,Siracusa,Noto,19,89
36.976,14.957,4.2,Sicilia,Siracusa,Noto,19,89
36.895,15.037,4.18,Sicilia,Siracusa,Noto,19,89
36.982,15.097,3.47,Sicilia,Siracusa,Noto,19,89
36.996,15.058,3.9,Sicilia,Siracusa,Noto,19,89
36.713,15.077,4.1,Sicilia,Siracusa,Pachino,19,89
37.073,15.286,5.8,Sicilia,Siracusa,Siracusa,19,89
37.073,15.286,4.4,Sicilia,Siracusa,Siracusa,19,89
37.073,15.286,4.16,Sicilia,Siracusa,Siracusa,19,89
37.141,15.035,6.07,Sicilia,Siracusa,Sortino,19,89
37.140,15.013,7.32,Sicilia,Siracusa,Sortino,19,89
37.900,12.900,4.26,Sicilia,Trapani,Calatafimi-Segesta,19,81
37.980,12.900,4.36,Sicilia,Trapani,Castellammare del Golfo,19,81
37.990,12.800,4.36,Sicilia,Trapani,Castellammare del Golfo,19,81
37.582,12.840,4.86,Sicilia,Trapani,Castelvetrano,19,81
37.660,12.880,4.79,Sicilia,Trapani,Castelvetrano,19,81
37.690,12.830,4.79,Sicilia,Trapani,Castelvetrano,19,81
37.685,12.733,4.2,Sicilia,Trapani,Castelvetrano,19,81
37.931,12.329,4.86,Sicilia,Trapani,Favignana,19,81
37.780,12.930,4.57,Sicilia,Trapani,Gibellina,19,81
37.797,12.447,5.1,Sicilia,Trapani,Marsala,19,81
36.777,11.994,4.69,Sicilia,Trapani,Pantelleria,19,81
36.822,11.955,4.4,Sicilia,Trapani,Pantelleria,19,81
36.829,11.943,4.4,Sicilia,Trapani,Pantelleria,19,81
37.720,12.940,4.79,Sicilia,Trapani,Partanna,19,81
37.700,12.900,4.46,Sicilia,Trapani,Partanna,19,81
37.686,12.887,4.61,Sicilia,Trapani,Partanna,19,81
37.756,12.995,5.37,Sicilia,Trapani,Salaparuta,19,81
37.756,12.981,6.41,Sicilia,Trapani,Salaparuta,19,81
37.780,12.940,4.46,Sicilia,Trapani,Salaparuta,19,81
37.780,12.920,5.53,Sicilia,Trapani,Santa Ninfa,19,81
37.799,12.856,4.41,Sicilia,Trapani,Santa Ninfa,19,81
37.887,12.731,4.1,Sicilia,Trapani,Trapani,19,81
43.541,12.054,4.86,Toscana,Arezzo,Anghiari,9,51
43.464,11.882,4.86,Toscana,Arezzo,Arezzo,9,51
43.534,11.873,4.96,Toscana,Arezzo,Arezzo,9,51
43.695,12.112,4.48,Toscana,Arezzo,Badia Tedalda,9,51
43.670,12.209,4.09,Toscana,Arezzo,Badia Tedalda,9,51
43.697,11.816,5.1,Toscana,Arezzo,Bibbiena,9,51
43.781,11.853,4.26,Toscana,Arezzo,Bibbiena,9,51
43.456,11.564,5.97,Toscana,Arezzo,Bucine,9,51
43.643,11.832,4.46,Toscana,Arezzo,Castel Focognano,9,51
43.760,11.962,4.2,Toscana,Arezzo,Chiusi della Verna,9,51
43.287,11.746,4.86,Toscana,Arezzo,Lucignano,9,51
43.469,12.127,6.31,Toscana,Arezzo,Monterchi,9,51
43.620,12.091,4.86,Toscana,Arezzo,Pieve Santo Stefano,9,51
43.620,12.091,5.4,Toscana,Arezzo,Pieve Santo Stefano,9,51
43.670,12.041,4.76,Toscana,Arezzo,Pieve Santo Stefano,9,51
43.670,12.041,4.4,Toscana,Arezzo,Pieve Santo Stefano,9,51
43.733,12.013,4.23,Toscana,Arezzo,Pieve Santo Stefano,9,51
43.637,12.145,3.24,Toscana,Arezzo,Pieve Santo Stefano,9,51
43.723,11.767,4.4,Toscana,Arezzo,Poppi,9,51
43.811,11.816,4.54,Toscana,Arezzo,Poppi,9,51
43.774,11.716,5.1,Toscana,Arezzo,Pratovecchio Stia,9,51
43.774,11.716,4.4,Toscana,Arezzo,Pratovecchio Stia,9,51
43.570,12.141,4.86,Toscana,Arezzo,Sansepolcro,9,51
43.570,12.141,4.4,Toscana,Arezzo,Sansepolcro,9,51
43.570,12.141,5.1,Toscana,Arezzo,Sansepolcro,9,51
43.570,12.141,5.1,Toscana,Arezzo,Sansepolcro,9,51
43.570,12.141,4.63,Toscana,Arezzo,Sansepolcro,9,51
43.610,12.128,4.63,Toscana,Arezzo,Sansepolcro,9,51
43.570,12.141,4.63,Toscana,Arezzo,Sansepolcro,9,51
43.571,12.132,5.03,Toscana,Arezzo,Sansepolcro,9,51
43.598,12.127,5.04,Toscana,Arezzo,Sansepolcro,9,51
43.614,12.210,4.26,Toscana,Arezzo,Sansepolcro,9,51
43.627,12.172,4.42,Toscana,Arezzo,Sansepolcro,9,51
43.611,12.150,4.34,Toscana,Arezzo,Sansepolcro,9,51
43.600,12.108,4.63,Toscana,Arezzo,Sansepolcro,9,51
43.708,12.297,4.4,Toscana,Arezzo,Sestino,9,51
43.708,12.297,4.45,Toscana,Arezzo,Sestino,9,51
43.563,11.166,4.16,Toscana,Firenze,Barberino Tavarnelle,9,48
43.489,11.147,4.18,Toscana,Firenze,Barberino Tavarnelle,9,48
43.589,11.169,4.52,Toscana,Firenze,Barberino Tavarnelle,9,48
43.542,11.172,4.16,Toscana,Firenze,Barberino Tavarnelle,9,48
43.529,11.214,4.51,Toscana,Firenze,Barberino Tavarnelle,9,48
44.003,11.261,5.03,Toscana,Firenze,Barberino di Mugello,9,48
44.058,11.258,4.22,Toscana,Firenze,Barberino di Mugello,9,48
44.063,11.253,4.72,Toscana,Firenze,Barberino di Mugello,9,48
44.046,11.227,4.24,Toscana,Firenze,Barberino di Mugello,9,48
44.054,11.203,4.05,Toscana,Firenze,Barberino di Mugello,9,48
44.025,11.275,4.4,Toscana,Firenze,Barberino di Mugello,9,48
44.006,11.385,6.02,Toscana,Firenze,Borgo San Lorenzo,9,48
43.987,11.429,5.28,Toscana,Firenze,Borgo San Lorenzo,9,48
43.962,11.416,4.63,Toscana,Firenze,Borgo San Lorenzo,9,48
44.002,11.431,5.01,Toscana,Firenze,Borgo San Lorenzo,9,48
43.606,11.000,4.08,Toscana,Firenze,Castelfiorentino,9,48
43.773,11.257,5.1,Toscana,Firenze,Firenze,9,48
43.773,11.257,4.4,Toscana,Firenze,Firenze,9,48
43.773,11.257,4.63,Toscana,Firenze,Firenze,9,48
43.773,11.257,4.63,Toscana,Firenze,Firenze,9,48
43.773,11.257,4.16,Toscana,Firenze,Firenze,9,48
43.773,11.257,4.16,Toscana,Firenze,Firenze,9,48
43.773,11.257,4.4,Toscana,Firenze,Firenze,9,48
43.783,11.287,5.38,Toscana,Firenze,Firenze,9,48
43.773,11.257,4.16,Toscana,Firenze,Firenze,9,48
43.773,11.257,4.4,Toscana,Firenze,Firenze,9,48
43.773,11.257,4.86,Toscana,Firenze,Firenze,9,48
43.773,11.257,4.63,Toscana,Firenze,Firenze,9,48
43.749,11.219,4.47,Toscana,Firenze,Firenze,9,48
43.762,11.241,4.55,Toscana,Firenze,Firenze,9,48
44.119,11.379,4.16,Toscana,Firenze,Firenzuola,9,48
44.119,11.379,4.16,Toscana,Firenze,Firenzuola,9,48
44.096,11.414,4.4,Toscana,Firenze,Firenzuola,9,48
44.138,11.233,4.35,Toscana,Firenze,Firenzuola,9,48
44.082,11.267,4.04,Toscana,Firenze,Firenzuola,9,48
43.541,10.942,3.7,Toscana,Firenze,Gambassi Terme,9,48
43.565,10.946,4.16,Toscana,Firenze,Gambassi Terme,9,48
43.564,10.952,4.68,Toscana,Firenze,Gambassi Terme,9,48
43.545,11.350,4.54,Toscana,Firenze,Greve in Chianti,9,48
43.703,11.264,5.5,Toscana,Firenze,Impruneta,9,48
43.698,11.297,4.85,Toscana,Firenze,Impruneta,9,48
43.670,11.090,4.4,Toscana,Firenze,Montespertoli,9,48
43.605,11.111,4.86,Toscana,Firenze,Montespertoli,9,48
43.659,11.140,5.24,Toscana,Firenze,Montespertoli,9,48
44.127,11.502,4.37,Toscana,Firenze,Palazzuolo sul Senio,9,48
44.094,11.581,3.93,Toscana,Firenze,Palazzuolo sul Senio,9,48
44.112,11.527,4.62,Toscana,Firenze,Palazzuolo sul Senio,9,48
43.773,11.486,4.63,Toscana,Firenze,Pelago,9,48
43.701,11.409,4.86,Toscana,Firenze,Rignano sull'Arno,9,48
43.663,11.182,4.93,Toscana,Firenze,San Casciano in Val di Pesa,9,48
43.603,11.240,4.16,Toscana,Firenze,San Casciano in Val di Pesa,9,48
43.606,11.240,4.33,Toscana,Firenze,San Casciano in Val di Pesa,9,48
43.603,11.175,3.99,Toscana,Firenze,San Casciano in Val di Pesa,9,48
43.604,11.230,4.01,Toscana,Firenze,San Casciano in Val di Pesa,9,48
43.898,11.643,4.16,Toscana,Firenze,San Godenzo,9,48
44.010,11.359,5.1,Toscana,Firenze,Scarperia e San Piero,9,48
44.057,11.367,4.93,Toscana,Firenze,Scarperia e San Piero,9,48
43.946,11.318,4.16,Toscana,Firenze,Scarperia e San Piero,9,48
44.042,11.282,5.11,Toscana,Firenze,Scarperia e San Piero,9,48
44.057,11.367,4.88,Toscana,Firenze,Scarperia e San Piero,9,48
43.999,11.385,4.91,Toscana,Firenze,Scarperia e San Piero,9,48
44.057,11.367,4.56,Toscana,Firenze,Scarperia e San Piero,9,48
43.844,11.226,4.38,Toscana,Firenze,Sesto Fiorentino,9,48
44.004,11.506,5.14,Toscana,Firenze,Vicchio,9,48
43.957,11.482,6.38,Toscana,Firenze,Vicchio,9,48
43.988,11.507,4.96,Toscana,Firenze,Vicchio,9,48
43.987,11.489,4.42,Toscana,Firenze,Vicchio,9,48
42.870,11.538,4.4,Toscana,Grosseto,Arcidosso,9,53
42.862,11.558,4.55,Toscana,Grosseto,Arcidosso,9,53
42.861,11.563,4.82,Toscana,Grosseto,Arcidosso,9,53
43.081,10.810,4.19,Toscana,Grosseto,Massa Marittima,9,53
42.831,11.586,4.63,Toscana,Grosseto,Santa Fiora,9,53
42.839,11.602,4.83,Toscana,Grosseto,Santa Fiora,9,53
42.867,11.602,4.16,Toscana,Grosseto,Santa Fiora,9,53
42.852,11.631,4.9,Toscana,Grosseto,Santa Fiora,9,53
42.739,11.741,4.13,Toscana,Grosseto,Sorano,9,53
43.580,10.381,4.1,Toscana,Livorno,Collesalvetti,9,49
43.551,10.309,4.86,Toscana,Livorno,Livorno,9,49
43.551,10.309,4.63,Toscana,Livorno,Livorno,9,49
43.551,10.309,3.93,Toscana,Livorno,Livorno,9,49
43.551,10.309,4.87,Toscana,Livorno,Livorno,9,49
43.551,10.309,4.4,Toscana,Livorno,Livorno,9,49
43.551,10.309,4.63,Toscana,Livorno,Livorno,9,49
43.551,10.309,4.16,Toscana,Livorno,Livorno,9,49
43.533,10.333,4.71,Toscana,Livorno,Livorno,9,49
43.470,10.433,4.33,Toscana,Livorno,Rosignano Marittimo,9,49
43.392,10.463,4.99,Toscana,Livorno,Rosignano Marittimo,9,49
44.074,10.489,5.64,Toscana,Lucca,Barga,9,46
44.074,10.469,4.56,Toscana,Lucca,Barga,9,46
44.085,10.449,4.6,Toscana,Lucca,Barga,9,46
44.152,10.275,3.3,Toscana,Lucca,Camporgiano,9,46
43.912,10.598,5.63,Toscana,Lucca,Capannori,9,46
44.098,10.426,4.34,Toscana,Lucca,Castelnuovo di Garfagnana,9,46
44.185,10.431,4.13,Toscana,Lucca,Castiglione di Garfagnana,9,46
44.090,10.584,3.7,Toscana,Lucca,Coreglia Antelminelli,9,46
44.070,10.564,4.64,Toscana,Lucca,Coreglia Antelminelli,9,46
44.051,10.378,3.95,Toscana,Lucca,Fabbriche di Vergemoli,9,46
44.028,10.384,4.59,Toscana,Lucca,Fabbriche di Vergemoli,9,46
44.093,10.463,4.98,Toscana,Lucca,Fosciandora,9,46
44.091,10.448,5.15,Toscana,Lucca,Gallicano,9,46
43.843,10.505,4.63,Toscana,Lucca,Lucca,9,46
43.781,10.454,4.4,Toscana,Lucca,Lucca,9,46
43.843,10.505,4.4,Toscana,Lucca,Lucca,9,46
43.843,10.505,4.73,Toscana,Lucca,Lucca,9,46
43.932,10.530,4.21,Toscana,Lucca,Lucca,9,46
43.916,10.283,,Toscana,Lucca,Massarosa,9,46
44.126,10.201,4.26,Toscana,Lucca,Minucciano,9,46
44.180,10.199,4.18,Toscana,Lucca,Minucciano,9,46
44.168,10.200,4.63,Toscana,Lucca,Minucciano,9,46
43.996,10.457,4.16,Toscana,Lucca,Pescaglia,9,46
44.185,10.278,6.53,Toscana,Lucca,Piazza al Serchio,9,46
44.181,10.255,3.14,Toscana,Lucca,Piazza al Serchio,9,46
44.168,10.487,4.33,Toscana,Lucca,Pieve Fosciana,9,46
44.164,10.445,5.01,Toscana,Lucca,Pieve Fosciana,9,46
44.250,10.283,5.61,Toscana,Lucca,Sillano Giuncugnano,9,46
44.250,10.283,5.18,Toscana,Lucca,Sillano Giuncugnano,9,46
44.250,10.283,5.05,Toscana,Lucca,Sillano Giuncugnano,9,46
44.113,10.280,4.78,Toscana,Lucca,Vagli Sotto,9,46
44.125,10.255,4.96,Toscana,Lucca,Vagli Sotto,9,46
43.877,10.272,3.7,Toscana,Lucca,Viareggio,9,46
44.218,10.037,4.98,Toscana,Massa-Carrara,Aulla,9,45
44.239,10.043,4.29,Toscana,Massa-Carrara,Aulla,9,45
44.366,10.006,4.2,Toscana,Massa-Carrara,Bagnone,9,45
44.121,10.128,4.35,Toscana,Massa-Carrara,Carrara,9,45
44.114,10.073,4.85,Toscana,Massa-Carrara,Carrara,9,45
44.175,10.182,3.93,Toscana,Massa-Carrara,Casola in Lunigiana,9,45
44.175,10.182,5.94,Toscana,Massa-Carrara,Casola in Lunigiana,9,45
44.159,10.192,3.7,Toscana,Massa-Carrara,Casola in Lunigiana,9,45
44.159,10.186,4.77,Toscana,Massa-Carrara,Casola in Lunigiana,9,45
44.354,9.909,5.1,Toscana,Massa-Carrara,Filattiera,9,45
44.274,10.130,5.6,Toscana,Massa-Carrara,Fivizzano,9,45
44.138,10.133,5.27,Toscana,Massa-Carrara,Fivizzano,9,45
44.238,10.124,4.6,Toscana,Massa-Carrara,Fivizzano,9,45
44.238,10.124,4.55,Toscana,Massa-Carrara,Fivizzano,9,45
44.186,10.088,4.53,Toscana,Massa-Carrara,Fivizzano,9,45
44.297,10.201,4.29,Toscana,Massa-Carrara,Fivizzano,9,45
44.277,10.125,4.46,Toscana,Massa-Carrara,Fivizzano,9,45
44.246,10.187,4.09,Toscana,Massa-Carrara,Fivizzano,9,45
44.131,10.136,5.36,Toscana,Massa-Carrara,Fivizzano,9,45
44.162,10.135,4.3,Toscana,Massa-Carrara,Fivizzano,9,45
44.109,9.997,4.82,Toscana,Massa-Carrara,Fosdinovo,9,45
44.037,10.142,3.93,Toscana,Massa-Carrara,Massa,9,45
44.377,9.882,4.63,Toscana,Massa-Carrara,Pontremoli,9,45
44.432,9.859,5.96,Toscana,Massa-Carrara,Pontremoli,9,45
44.377,9.882,4.64,Toscana,Massa-Carrara,Pontremoli,9,45
44.377,9.882,4.16,Toscana,Massa-Carrara,Pontremoli,9,45
44.234,9.862,5.26,Toscana,Massa-Carrara,Tresana,9,45
44.329,9.953,5.19,Toscana,Massa-Carrara,Villafranca in Lunigiana,9,45
44.313,9.786,4.25,Toscana,Massa-Carrara,Zeri,9,45
44.342,9.810,4.18,Toscana,Massa-Carrara,Zeri,9,45
43.301,10.619,5.15,Toscana,Pisa,Casale Marittimo,9,50
43.790,10.667,4.59,Toscana,Pisa,Castelfranco di Sotto,9,50
43.166,10.864,3.93,Toscana,Pisa,Castelnuovo di Val di Cecina,9,50
43.541,10.774,4.16,Toscana,Pisa,Peccioli,9,50
43.718,10.402,4.4,Toscana,Pisa,Pisa,9,50
43.718,10.402,4.4,Toscana,Pisa,Pisa,9,50
43.635,10.355,5.12,Toscana,Pisa,Pisa,9,50
43.227,10.871,4.29,Toscana,Pisa,Pomarance,9,50
43.267,10.879,4.63,Toscana,Pisa,Pomarance,9,50
43.252,10.788,4.68,Toscana,Pisa,Pomarance,9,50
43.186,10.815,3.56,Toscana,Pisa,Pomarance,9,50
43.291,10.944,4.03,Toscana,Pisa,Pomarance,9,50
43.636,10.655,4.27,Toscana,Pisa,Ponsacco,9,50
43.621,10.868,3.7,Toscana,Pisa,San Miniato,9,50
43.621,10.868,4.16,Toscana,Pisa,San Miniato,9,50
43.470,10.562,6.04,Toscana,Pisa,Santa Luce,9,50
43.350,10.867,4.72,Toscana,Pisa,Volterra,9,50
44.146,10.686,4.32,Toscana,Pistoia,Abetone Cutigliano,9,47
44.136,10.724,4.91,Toscana,Pistoia,Abetone Cutigliano,9,47
44.100,10.738,4.01,Toscana,Pistoia,Abetone Cutigliano,9,47
44.119,10.672,4.4,Toscana,Pistoia,Abetone Cutigliano,9,47
43.967,10.818,4.67,Toscana,Pistoia,Marliana,9,47
43.965,10.821,5.1,Toscana,Pistoia,Marliana,9,47
43.922,11.017,4.04,Toscana,Pistoia,Montale,9,47
43.971,11.004,4.07,Toscana,Pistoia,Montale,9,47
43.903,10.690,4.4,Toscana,Pistoia,Pescia,9,47
43.903,10.690,3.93,Toscana,Pistoia,Pescia,9,47
43.933,10.915,4.63,Toscana,Pistoia,Pistoia,9,47
43.933,10.915,5.56,Toscana,Pistoia,Pistoia,9,47
43.933,10.915,5.33,Toscana,Pistoia,Pistoia,9,47
43.933,10.915,4.4,Toscana,Pistoia,Pistoia,9,47
43.933,10.915,3.7,Toscana,Pistoia,Pistoia,9,47
43.933,10.915,3.7,Toscana,Pistoia,Pistoia,9,47
43.933,10.915,4.16,Toscana,Pistoia,Pistoia,9,47
43.933,10.915,4.63,Toscana,Pistoia,Pistoia,9,47
44.059,10.921,4.37,Toscana,Pistoia,Pistoia,9,47
44.018,10.832,4.06,Toscana,Pistoia,Pistoia,9,47
44.061,10.860,4.59,Toscana,Pistoia,San Marcello Piteglio,9,47
44.030,10.821,4.16,Toscana,Pistoia,San Marcello Piteglio,9,47
44.049,10.727,4.67,Toscana,Pistoia,San Marcello Piteglio,9,47
43.990,10.786,4.31,Toscana,Pistoia,San Marcello Piteglio,9,47
43.958,11.117,5.02,Toscana,Prato,Vaiano,9,100
42.880,11.678,4.86,Toscana,Siena,Abbadia San Salvatore,9,52
42.871,11.668,4.86,Toscana,Siena,Abbadia San Salvatore,9,52
42.865,11.683,4.86,Toscana,Siena,Abbadia San Salvatore,9,52
42.860,11.696,4.04,Toscana,Siena,Abbadia San Salvatore,9,52
43.234,11.560,4.63,Toscana,Siena,Asciano,9,52
43.197,11.506,4.4,Toscana,Siena,Asciano,9,52
43.207,11.559,4.4,Toscana,Siena,Asciano,9,52
43.242,11.510,5.33,Toscana,Siena,Asciano,9,52
43.171,11.537,5.19,Toscana,Siena,Asciano,9,52
43.182,11.529,4.4,Toscana,Siena,Asciano,9,52
43.270,11.121,5.7,Toscana,Siena,Casole d'Elsa,9,52
43.469,11.287,3.7,Toscana,Siena,Castellina in Chianti,9,52
43.457,11.219,3.96,Toscana,Siena,Castellina in Chianti,9,52
43.394,11.239,4.35,Toscana,Siena,Castellina in Chianti,9,52
43.421,11.349,4.63,Toscana,Siena,Castelnuovo Berardenga,9,52
43.402,11.353,4.19,Toscana,Siena,Castelnuovo Berardenga,9,52
43.322,11.450,4.36,Toscana,Siena,Castelnuovo Berardenga,9,52
43.366,11.538,4.07,Toscana,Siena,Castelnuovo Berardenga,9,52
43.360,11.389,4.23,Toscana,Siena,Castelnuovo Berardenga,9,52
43.421,11.114,4.4,Toscana,Siena,Colle di Val d'Elsa,9,52
43.453,11.105,5.1,Toscana,Siena,Colle di Val d'Elsa,9,52
43.419,11.162,4.84,Toscana,Siena,Colle di Val d'Elsa,9,52
43.453,11.105,4.98,Toscana,Siena,Colle di Val d'Elsa,9,52
43.453,11.361,4.16,Toscana,Siena,Gaiole in Chianti,9,52
43.085,11.535,5.15,Toscana,Siena,Montalcino,9,52
42.979,11.383,4.31,Toscana,Siena,Montalcino,9,52
43.026,11.503,4.4,Toscana,Siena,Montalcino,9,52
43.133,11.200,5.09,Toscana,Siena,Monticiano,9,52
43.150,11.403,5.34,Toscana,Siena,Murlo,9,52
42.850,11.716,4.64,Toscana,Siena,Piancastagnaio,9,52
42.850,11.688,4.16,Toscana,Siena,Piancastagnaio,9,52
42.831,11.691,4.52,Toscana,Siena,Piancastagnaio,9,52
43.067,11.643,5.33,Toscana,Siena,Pienza,9,52
43.076,11.679,4.16,Toscana,Siena,Pienza,9,52
43.076,11.679,4.16,Toscana,Siena,Pienza,9,52
43.077,11.651,4.86,Toscana,Siena,Pienza,9,52
43.095,11.625,4.46,Toscana,Siena,Pienza,9,52
43.474,11.114,4.26,Toscana,Siena,Poggibonsi,9,52
43.446,11.137,4.3,Toscana,Siena,Poggibonsi,9,52
43.486,11.374,4.44,Toscana,Siena,Radda in Chianti,9,52
43.436,11.344,5.08,Toscana,Siena,Radda in Chianti,9,52
42.896,11.769,4.63,Toscana,Siena,Radicofani,9,52
42.880,11.757,5.14,Toscana,Siena,Radicofani,9,52
42.896,11.769,4.05,Toscana,Siena,Radicofani,9,52
43.206,11.008,5.1,Toscana,Siena,Radicondoli,9,52
42.885,11.867,5.29,Toscana,Siena,San Casciano dei Bagni,9,52
43.467,11.043,3.93,Toscana,Siena,San Gimignano,9,52
43.058,11.606,4.16,Toscana,Siena,San Quirico d'Orcia,9,52
43.085,11.597,4.1,Toscana,Siena,San Quirico d'Orcia,9,52
43.318,11.332,5.1,Toscana,Siena,Siena,9,52
43.318,11.332,4.86,Toscana,Siena,Siena,9,52
43.318,11.332,4.4,Toscana,Siena,Siena,9,52
43.318,11.332,4.16,Toscana,Siena,Siena,9,52
43.318,11.332,4.16,Toscana,Siena,Siena,9,52
43.318,11.332,4.86,Toscana,Siena,Siena,9,52
43.318,11.332,4.4,Toscana,Siena,Siena,9,52
43.318,11.332,4.86,Toscana,Siena,Siena,9,52
43.318,11.332,4.4,Toscana,Siena,Siena,9,52
43.318,11.332,5.1,Toscana,Siena,Siena,9,52
43.318,11.332,4.16,Toscana,Siena,Siena,9,52
43.318,11.332,4.86,Toscana,Siena,Siena,9,52
43.318,11.332,4.4,Toscana,Siena,Siena,9,52
43.318,11.332,4.4,Toscana,Siena,Siena,9,52
43.318,11.332,4.4,Toscana,Siena,Siena,9,52
43.318,11.332,4.86,Toscana,Siena,Siena,9,52
43.318,11.332,4.86,Toscana,Siena,Siena,9,52
43.318,11.332,4.63,Toscana,Siena,Siena,9,52
43.318,11.332,4.63,Toscana,Siena,Siena,9,52
43.318,11.332,4.63,Toscana,Siena,Siena,9,52
43.318,11.332,3.7,Toscana,Siena,Siena,9,52
43.318,11.332,5.1,Toscana,Siena,Siena,9,52
43.318,11.332,4.16,Toscana,Siena,Siena,9,52
43.318,11.332,3.7,Toscana,Siena,Siena,9,52
43.318,11.332,4.16,Toscana,Siena,Siena,9,52
43.318,11.332,4.16,Toscana,Siena,Siena,9,52
43.318,11.332,4.16,Toscana,Siena,Siena,9,52
43.318,11.332,3.7,Toscana,Siena,Siena,9,52
43.343,11.417,4.85,Toscana,Siena,Siena,9,52
43.318,11.332,3.7,Toscana,Siena,Siena,9,52
43.322,11.331,5.05,Toscana,Siena,Siena,9,52
43.318,11.332,3.93,Toscana,Siena,Siena,9,52
43.318,11.332,3.7,Toscana,Siena,Siena,9,52
43.326,11.306,4.46,Toscana,Siena,Siena,9,52
43.331,11.349,4.83,Toscana,Siena,Siena,9,52
43.318,11.332,4.16,Toscana,Siena,Siena,9,52
43.336,11.333,4.4,Toscana,Siena,Siena,9,52
43.342,11.350,4.81,Toscana,Siena,Siena,9,52
43.298,11.280,4.03,Toscana,Siena,Siena,9,52
43.298,11.280,4.19,Toscana,Siena,Siena,9,52
43.273,11.682,4.25,Toscana,Siena,Sinalunga,9,52
43.136,11.665,4.86,Toscana,Siena,Trequanda,9,52
46.803,11.951,4.63,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Brunico/Bruneck,4,21
